num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
284,1984,Chevrolet,Citation II,6,Regular,Manual,4,Midsize Cars,24,17,2.8,1850
285,1984,Chevrolet,Citation II,4,Regular,Manual,4,Midsize Cars,30,21,2.5,1450
286,1984,Chevrolet,Citation II,6,Regular,Manual,4,Midsize Cars,24,17,2.8,1750
287,1984,Chevrolet,Corvette,8,Regular,Automatic,4,2 Seats,20,13,5.7,2350
288,1984,Chevrolet,Corvette,8,Regular,Automatic,4,2 Seats,20,13,5.7,2350
289,1984,Chevrolet,Corvette,8,Regular,Manual,4,2 Seats,20,13,5.7,2350
290,1984,Chevrolet,Corvette,8,Regular,Manual,4,2 Seats,20,13,5.7,2350
291,1984,Chevrolet,El Camino Pickup2WD,6,Regular,Automatic,3,Pickup 2WD,19,15,3.8,2050
292,1984,Chevrolet,El Camino Pickup2WD,8,Regular,Automatic,3,Pickup 2WD,18,14,5,2350
293,1984,Chevrolet,El Camino Pickup2WD,8,Diesel,Automatic,3,Pickup 2WD,24,18,5.7,1950
294,1984,Chevrolet,El Camino Pickup2WD,6,Regular,Automatic,3,Pickup 2WD,19,15,3.8,2050
295,1984,Chevrolet,El Camino Pickup2WD,8,Regular,Automatic,3,Pickup 2WD,17,14,5,2350
296,1984,Chevrolet,El Camino Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,22,15,3.8,1950
297,1984,Chevrolet,El Camino Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,20,15,5,2050
298,1984,Chevrolet,El Camino Pickup2WD,8,Diesel,Automatic,4,Pickup 2WD,26,18,5.7,1850
299,1984,Chevrolet,El Camino Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,20,15,5,2050
300,1984,Chevrolet,G10/20 Sport Van2WD,6,Regular,Automatic,3,Vans,16,13,4.1,2500
301,1984,Chevrolet,G10/20 Sport Van2WD,8,Regular,Automatic,3,Vans,15,11,5,2700
302,1984,Chevrolet,G10/20 Sport Van2WD,6,Regular,Automatic,4,Vans,17,13,4.1,2500
303,1984,Chevrolet,G10/20 Sport Van2WD,8,Regular,Automatic,4,Vans,15,12,5,2700
304,1984,Chevrolet,G10/20 Sport Van2WD,8,Regular,Automatic,4,Vans,15,11,5.7,2700
305,1984,Chevrolet,G10/20 Sport Van2WD,8,Diesel,Automatic,4,Vans,22,16,6.2,2150
306,1984,Chevrolet,G10/20 Sport Van2WD,8,Regular,Automatic,4,Vans,15,11,5.7,2700
307,1984,Chevrolet,G10/20 Sport Van2WD,8,Diesel,Automatic,4,Vans,19,15,6.2,2250
308,1984,Chevrolet,G10/20 Sport Van2WD,6,Regular,Manual,3,Vans,15,13,4.1,2500
309,1984,Chevrolet,G10/20 Sport Van2WD,8,Diesel,Manual,4,Vans,20,17,6.2,2150
310,1984,Chevrolet,G10/20 Sport Van2WD,8,Diesel,Manual,4,Vans,20,18,6.2,2050
311,1984,Chevrolet,G10/20 Van2WD,6,Regular,Automatic,3,Vans,17,14,4.1,2350
312,1984,Chevrolet,G10/20 Van2WD,8,Regular,Automatic,3,Vans,16,13,5,2500
313,1984,Chevrolet,G10/20 Van2WD,6,Regular,Automatic,4,Vans,18,14,4.1,2350
314,1984,Chevrolet,G10/20 Van2WD,8,Regular,Automatic,4,Vans,18,13,5,2350
315,1984,Chevrolet,G10/20 Van2WD,8,Diesel,Automatic,4,Vans,22,17,6.2,2050
316,1984,Chevrolet,G10/20 Van2WD,6,Regular,Automatic,4,Vans,17,14,4.1,2350
317,1984,Chevrolet,G10/20 Van2WD,8,Regular,Automatic,4,Vans,17,13,5,2500
318,1984,Chevrolet,G10/20 Van2WD,8,Diesel,Automatic,4,Vans,22,17,6.2,2050
319,1984,Chevrolet,G10/20 Van2WD,6,Regular,Manual,3,Vans,17,15,4.1,2200
320,1984,Chevrolet,G10/20 Van2WD,8,Regular,Manual,3,Vans,17,14,5,2350
321,1984,Chevrolet,G10/20 Van2WD,6,Regular,Manual,3,Vans,16,14,4.1,2350
322,1984,Chevrolet,G10/20 Van2WD,6,Regular,Manual,4,Vans,19,15,4.1,2200
323,1984,Chevrolet,G10/20 Van2WD,8,Regular,Manual,4,Vans,17,15,5,2200
324,1984,Chevrolet,G10/20 Van2WD,8,Diesel,Manual,4,Vans,22,18,6.2,1950
325,1984,Chevrolet,G10/20 Van2WD,6,Regular,Manual,4,Vans,17,14,4.1,2350
326,1984,Chevrolet,G10/20 Van2WD,8,Diesel,Manual,4,Vans,22,18,6.2,2050
327,1984,Chevrolet,G30 Sport Van2WD,8,Regular,Automatic,4,Vans,12,10,5.7,3200
328,1984,Chevrolet,G30 Sport Van2WD,8,Regular,Automatic,4,Vans,12,10,5.7,3200
329,1984,Chevrolet,G30 Van2WD,6,Regular,Automatic,4,Vans,17,13,4.1,2500
330,1984,Chevrolet,G30 Van2WD,6,Regular,Manual,3,Vans,15,13,4.1,2500
331,1984,Chevrolet,Impala/Caprice,6,Regular,Automatic,3,Large Cars,19,15,3.8,2050
332,1984,Chevrolet,Impala/Caprice,8,Regular,Automatic,3,Large Cars,19,14,5,2200
333,1984,Chevrolet,Impala/Caprice,8,Diesel,Automatic,3,Large Cars,25,18,5.7,1850
334,1984,Chevrolet,Impala/Caprice,6,Regular,Automatic,3,Large Cars,20,15,3.8,2050
335,1984,Chevrolet,Impala/Caprice,8,Regular,Automatic,3,Large Cars,19,14,5,2200
336,1984,Chevrolet,Impala/Caprice,8,Regular,Automatic,4,Large Cars,20,14,5,2200
337,1984,Chevrolet,Impala/Caprice,8,Regular,Automatic,4,Large Cars,17,12,5.7,2500
338,1984,Chevrolet,Impala/Caprice,8,Diesel,Automatic,4,Large Cars,27,18,5.7,1850
339,1984,Chevrolet,Impala/Caprice,8,Regular,Automatic,4,Large Cars,21,15,5,2050
340,1984,Chevrolet,K10 Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,17,14,4.1,2350
341,1984,Chevrolet,K10 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,16,13,5,2500
342,1984,Chevrolet,K10 Pickup 4WD,8,Diesel,Automatic,4,Pickup 4WD,20,16,6.2,2150
343,1984,Chevrolet,K10 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,15,11,5.7,2700
344,1984,Chevrolet,K10 Pickup 4WD,8,Diesel,Automatic,4,Pickup 4WD,20,15,6.2,2250
345,1984,Chevrolet,K10 Pickup 4WD,6,Regular,Manual,4,Pickup 4WD,17,13,4.1,2500
346,1984,Chevrolet,K10 Pickup 4WD,6,Regular,Manual,4,Pickup 4WD,16,13,4.1,2500
347,1984,Chevrolet,K10 Pickup 4WD,8,Regular,Manual,4,Pickup 4WD,15,11,5,2700
348,1984,Chevrolet,K10 Pickup 4WD,8,Regular,Manual,4,Pickup 4WD,16,12,5,2500
349,1984,Chevrolet,K10 Pickup 4WD,8,Diesel,Manual,4,Pickup 4WD,20,17,6.2,2150
350,1984,Chevrolet,K10 Pickup 4WD,8,Diesel,Manual,4,Pickup 4WD,18,17,6.2,2250
351,1984,Chevrolet,K10 Pickup 4WD,8,Diesel,Manual,4,Pickup 4WD,20,17,6.2,2150
352,1984,Chevrolet,K20 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,15,11,5.7,2900
353,1984,Chevrolet,K20 Pickup 4WD,8,Diesel,Automatic,4,Pickup 4WD,20,16,6.2,2150
354,1984,Chevrolet,K20 Pickup 4WD,8,Regular,Manual,4,Pickup 4WD,13,11,5.7,2900
355,1984,Chevrolet,K20 Pickup 4WD,8,Diesel,Manual,4,Pickup 4WD,20,17,6.2,2150
356,1984,Chevrolet,K20 Pickup 4WD,8,Diesel,Manual,4,Pickup 4WD,18,16,6.2,2250
357,1984,Chevrolet,K5/K10 Blazer 4WD,8,Regular,Automatic,4,4WD,16,12,5,2500
358,1984,Chevrolet,K5/K10 Blazer 4WD,8,Diesel,Automatic,4,4WD,20,16,6.2,2150
359,1984,Chevrolet,K5/K10 Blazer 4WD,8,Regular,Automatic,4,4WD,15,11,5.7,2900
360,1984,Chevrolet,K5/K10 Blazer 4WD,8,Diesel,Automatic,4,4WD,19,15,6.2,2400
361,1984,Chevrolet,K5/K10 Blazer 4WD,8,Regular,Manual,4,4WD,16,12,5,2500
362,1984,Chevrolet,Monte Carlo,6,Regular,Automatic,3,Midsize Cars,20,16,3.8,1950
363,1984,Chevrolet,Monte Carlo,8,Regular,Automatic,3,Midsize Cars,18,14,5,2350
364,1984,Chevrolet,Monte Carlo,8,Diesel,Automatic,3,Midsize Cars,25,18,5.7,1850
365,1984,Chevrolet,Monte Carlo,6,Regular,Automatic,3,Midsize Cars,22,16,3.8,1950
366,1984,Chevrolet,Monte Carlo,8,Regular,Automatic,3,Midsize Cars,19,15,5,2200
367,1984,Chevrolet,Monte Carlo,6,Regular,Automatic,4,Midsize Cars,22,16,3.8,1950
368,1984,Chevrolet,Monte Carlo,8,Regular,Automatic,4,Midsize Cars,21,15,5,2050
369,1984,Chevrolet,Monte Carlo,8,Diesel,Automatic,4,Midsize Cars,27,18,5.7,1850
370,1984,Chevrolet,Monte Carlo,8,Regular,Automatic,4,Midsize Cars,21,15,5,2050
371,1984,Chevrolet,S10 Blazer2WD,4,Regular,Automatic,3,2WD,24,19,2,1650
372,1984,Chevrolet,S10 Blazer2WD,6,Regular,Automatic,4,2WD,22,16,2.8,1950
373,1984,Chevrolet,S10 Blazer2WD,6,Regular,Automatic,4,2WD,24,17,2.8,1850
374,1984,Chevrolet,S10 Blazer2WD,4,Regular,Manual,4,2WD,25,19,2,1650
375,1984,Chevrolet,S10 Blazer2WD,6,Regular,Manual,4,2WD,22,16,2.8,1950
376,1984,Chevrolet,S10 Blazer2WD,4,Regular,Manual,4,2WD,26,20,2,1600
377,1984,Chevrolet,S10 Blazer2WD,6,Regular,Manual,4,2WD,22,16,2.8,1950
378,1984,Chevrolet,S10 Blazer2WD,4,Regular,Manual,5,2WD,26,20,2,1600
379,1984,Chevrolet,S10 Blazer2WD,6,Regular,Manual,5,2WD,22,16,2.8,1950
380,1984,Chevrolet,S10 Blazer2WD,4,Regular,Manual,5,2WD,27,20,2,1500
381,1984,Chevrolet,S10 Blazer2WD,6,Regular,Manual,5,2WD,22,16,2.8,1950
382,1984,Chevrolet,S10 Cab Chassis2WD,6,Regular,Automatic,4,Special Vehicle,13,13,2.8,2700
383,1984,Chevrolet,S10 Cab Chassis2WD,6,Regular,Automatic,4,Special Vehicle,15,13,2.8,2500
384,1984,Chevrolet,S10 Cab Chassis2WD,4,Regular,Manual,4,Special Vehicle,16,15,2,2350
385,1984,Chevrolet,S10 Cab Chassis2WD,6,Regular,Manual,4,Special Vehicle,14,13,2.8,2700
386,1984,Chevrolet,S10 Pickup2WD,4,Regular,Automatic,3,Small 2WD,24,18,2,1750
387,1984,Chevrolet,S10 Pickup2WD,4,Regular,Automatic,4,Small 2WD,24,18,2,1750
388,1984,Chevrolet,S10 Pickup2WD,6,Regular,Automatic,4,Small 2WD,22,16,2.8,1950
389,1984,Chevrolet,S10 Pickup2WD,6,Regular,Automatic,4,Small 2WD,24,17,2.8,1850
390,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,4,Small 2WD,29,21,2,1450
391,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,4,Small 2WD,25,19,2,1650
392,1984,Chevrolet,S10 Pickup2WD,4,Diesel,Manual,4,Small 2WD,31,26,2.2,1400
393,1984,Chevrolet,S10 Pickup2WD,6,Regular,Manual,4,Small 2WD,21,16,2.8,1950
394,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,4,Small 2WD,26,21,2,1500
395,1984,Chevrolet,S10 Pickup2WD,4,Diesel,Manual,4,Small 2WD,31,26,2.2,1400
396,1984,Chevrolet,S10 Pickup2WD,6,Regular,Manual,4,Small 2WD,22,16,2.8,1950
397,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,5,Small 2WD,31,23,2,1350
398,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,5,Small 2WD,26,20,2,1600
399,1984,Chevrolet,S10 Pickup2WD,4,Diesel,Manual,5,Small 2WD,32,26,2.2,1350
400,1984,Chevrolet,S10 Pickup2WD,6,Regular,Manual,5,Small 2WD,22,16,2.8,1950
401,1984,Chevrolet,S10 Pickup2WD,4,Regular,Manual,5,Small 2WD,27,20,2,1500
402,1984,Chevrolet,S10 Pickup2WD,4,Diesel,Manual,5,Small 2WD,31,26,2.2,1400
403,1984,Chevrolet,S10 Pickup2WD,6,Regular,Manual,5,Small 2WD,23,16,2.8,1850
404,1984,Chevrolet,S10 Utility Body2WD,6,Regular,Automatic,4,2WD,22,16,2.8,1950
405,1984,Chevrolet,S10 Utility Body2WD,6,Regular,Manual,4,2WD,22,16,2.8,1950
406,1984,Chevrolet,Suburban C102WD,8,Regular,Automatic,4,2WD,15,12,5,2700
407,1984,Chevrolet,Suburban C102WD,8,Regular,Automatic,4,2WD,15,11,5.7,2700
408,1984,Chevrolet,Suburban C102WD,8,Diesel,Automatic,4,2WD,22,16,6.2,2150
409,1984,Chevrolet,Suburban C102WD,8,Regular,Automatic,4,2WD,15,11,5.7,2700
410,1984,Chevrolet,Suburban C102WD,8,Diesel,Automatic,4,2WD,19,15,6.2,2250
411,1984,Chevrolet,Suburban K10 4WD,8,Regular,Automatic,4,4WD,14,11,5.7,2900
412,1984,Chevrolet,Suburban K10 4WD,8,Diesel,Automatic,4,4WD,20,15,6.2,2400
413,1984,Chevrolet,Suburban K10 4WD,8,Regular,Automatic,4,4WD,14,11,5.7,2900
414,1984,Chevrolet,Suburban K10 4WD,8,Diesel,Automatic,4,4WD,20,15,6.2,2400
415,1984,Chevrolet,Suburban K10 4WD,8,Regular,Manual,4,4WD,12,10,5.7,3200
416,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Automatic,4,4WD,22,15,2.8,1950
417,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Automatic,4,4WD,22,15,2.8,1950
418,1984,Chevrolet,T10 (S10) Blazer 4WD,4,Regular,Manual,4,4WD,24,18,2,1750
419,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Manual,4,4WD,20,15,2.8,2050
420,1984,Chevrolet,T10 (S10) Blazer 4WD,4,Regular,Manual,4,4WD,23,18,2,1750
421,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Manual,4,4WD,20,15,2.8,2050
422,1984,Chevrolet,T10 (S10) Blazer 4WD,4,Regular,Manual,5,4WD,23,18,2,1750
423,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Manual,5,4WD,22,15,2.8,2050
424,1984,Chevrolet,T10 (S10) Blazer 4WD,4,Regular,Manual,5,4WD,24,17,2,1750
425,1984,Chevrolet,T10 (S10) Blazer 4WD,6,Regular,Manual,5,4WD,22,15,2.8,2050
426,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,22,16,2.8,1950
427,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,22,16,2.8,1950
428,1984,Chevrolet,T10 (S10) Pickup 4WD,4,Regular,Manual,4,Pickup 4WD,23,18,2,1750
429,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Manual,4,Pickup 4WD,20,15,2.8,2050
430,1984,Chevrolet,T10 (S10) Pickup 4WD,4,Regular,Manual,4,Pickup 4WD,23,18,2,1750
431,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Manual,4,Pickup 4WD,21,15,2.8,2050
432,1984,Chevrolet,T10 (S10) Pickup 4WD,4,Regular,Manual,5,Pickup 4WD,24,18,2,1750
433,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,22,15,2.8,1950
434,1984,Chevrolet,T10 (S10) Pickup 4WD,4,Regular,Manual,5,Pickup 4WD,24,18,2,1750
435,1984,Chevrolet,T10 (S10) Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,22,15,2.8,1950
436,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,25,20,2.2,1600
437,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
438,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,22,18,2.6,1750
439,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,24,19,2.2,1650
440,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
441,1984,Chrysler,E Class/New Yorker,4,Regular,Automatic,3,Midsize Cars,21,18,2.6,1850
442,1984,Chrysler,Executive Sedan/Limousine,4,Regular,Automatic,3,Midsize Cars,21,17,2.6,1950
443,1984,Chrysler,Executive Sedan/Limousine,4,Regular,Automatic,3,Midsize Cars,20,16,2.6,2050
444,1984,Chrysler,Laser/Daytona,4,Regular,Automatic,3,Sub Cars,25,20,2.2,1600
445,1984,Chrysler,Laser/Daytona,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
446,1984,Chrysler,Laser/Daytona,4,Regular,Automatic,3,Sub Cars,24,19,2.2,1650
447,1984,Chrysler,Laser/Daytona,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
448,1984,Chrysler,Laser/Daytona,4,Regular,Manual,5,Sub Cars,29,19,2.2,1600
449,1984,Chrysler,Laser/Daytona,4,Regular,Manual,5,Sub Cars,25,18,2.2,1750
450,1984,Chrysler,Laser/Daytona,4,Regular,Manual,5,Sub Cars,29,19,2.2,1500
451,1984,Chrysler,Laser/Daytona,4,Regular,Manual,5,Sub Cars,25,18,2.2,1750
452,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,24,20,2.2,1600
453,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,24,20,2.2,1600
454,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
455,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,22,18,2.6,1750
456,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,24,20,2.2,1650
457,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
458,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,23,19,2.2,1650
459,1984,Chrysler,LeBaron,4,Regular,Automatic,3,Midsize Cars,21,18,2.6,1850
460,1984,Chrysler,LeBaron,4,Regular,Manual,5,Midsize Cars,29,21,2.2,1450
461,1984,Chrysler,LeBaron,4,Regular,Manual,5,Midsize Cars,31,19,2.2,1500
462,1984,Chrysler,LeBaron,4,Regular,Manual,5,Midsize Cars,31,21,2.2,1400
463,1984,Chrysler,LeBaron,4,Regular,Manual,5,Midsize Cars,30,18,2.2,1600
464,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,24,19,2.2,1650
465,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,25,20,2.2,1600
466,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
467,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.6,1750
468,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,24,20,2.2,1650
469,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
470,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,24,19,2.2,1650
471,1984,Chrysler,LeBaron Convertible,4,Regular,Automatic,3,Sub Cars,21,18,2.6,1850
472,1984,Chrysler,Newport/Fifth Avenue,8,Regular,Automatic,3,Midsize Cars,18,14,5.2,2350
473,1984,Chrysler,Newport/Fifth Avenue,8,Regular,Automatic,3,Midsize Cars,18,14,5.2,2350
474,1984,Chrysler,Town and Country Wagon,4,Regular,Automatic,3,Midsize Wagons,24,19,2.2,1650
475,1984,Chrysler,Town and Country Wagon,4,Regular,Automatic,3,Midsize Wagons,22,18,2.6,1750
476,1984,Chrysler,Town and Country Wagon,4,Regular,Automatic,3,Midsize Wagons,24,20,2.2,1650
477,1984,Chrysler,Town and Country Wagon,4,Regular,Automatic,3,Midsize Wagons,21,18,2.6,1850
478,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,26,21,2.2,1500
479,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,25,20,2.2,1600
480,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
481,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,22,18,2.6,1750
482,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,24,20,2.2,1650
483,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,24,19,2.2,1650
484,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,22,18,2.2,1850
485,1984,Dodge,600,4,Regular,Automatic,3,Midsize Cars,21,18,2.6,1850
486,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,29,21,2.2,1450
487,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,28,19,2.2,1600
488,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,25,18,2.2,1750
489,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,31,21,2.2,1400
490,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,29,19,2.2,1600
491,1984,Dodge,600,4,Regular,Manual,5,Midsize Cars,25,18,2.2,1750
492,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,24,19,2.2,1650
493,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,25,20,2.2,1600
494,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
495,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.6,1750
496,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,24,20,2.2,1650
497,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,22,18,2.2,1850
498,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,24,19,2.2,1650
499,1984,Dodge,600 Convertible,4,Regular,Automatic,3,Sub Cars,21,18,2.6,1850
500,1984,Dodge,AD100/AD150 Ramcharger2WD,8,Regular,Automatic,3,2WD,14,11,5.2,2900
501,1984,Dodge,AD100/AD150 Ramcharger2WD,8,Regular,Automatic,3,2WD,11,11,5.2,3200
502,1984,Dodge,AD100/AD150 Ramcharger2WD,8,Regular,Automatic,3,2WD,12,10,5.9,3200
503,1984,Dodge,AD100/AD150 Ramcharger2WD,8,Regular,Automatic,3,2WD,14,11,5.2,2900
504,1984,Dodge,AD100/AD150 Ramcharger2WD,8,Regular,Automatic,3,2WD,12,10,5.9,3200
505,1984,Dodge,Aries,4,Regular,Automatic,3,Midsize Cars,26,21,2.2,1500
506,1984,Dodge,Aries,4,Regular,Automatic,3,Midsize Cars,22,18,2.6,1750
507,1984,Dodge,Aries,4,Regular,Automatic,3,Midsize Cars,24,20,2.2,1650
508,1984,Dodge,Aries,4,Regular,Automatic,3,Midsize Cars,20,18,2.6,1850
509,1984,Dodge,Aries,4,Regular,Manual,4,Midsize Cars,29,23,2.2,1400
510,1984,Dodge,Aries,4,Regular,Manual,4,Midsize Cars,27,21,2.2,1450
511,1984,Dodge,Aries,4,Regular,Manual,5,Midsize Cars,30,21,2.2,1450
512,1984,Dodge,Aries,4,Regular,Manual,5,Midsize Cars,31,21,2.2,1400
513,1984,Dodge,Aries Wagon,4,Regular,Automatic,3,Midsize Wagons,26,21,2.2,1500
514,1984,Dodge,Aries Wagon,4,Regular,Automatic,3,Midsize Wagons,22,18,2.6,1750
515,1984,Dodge,Aries Wagon,4,Regular,Automatic,3,Midsize Wagons,24,20,2.2,1650
516,1984,Dodge,Aries Wagon,4,Regular,Automatic,3,Midsize Wagons,21,18,2.6,1850
517,1984,Dodge,Aries Wagon,4,Regular,Manual,4,Midsize Wagons,29,22,2.2,1400
518,1984,Dodge,Aries Wagon,4,Regular,Manual,4,Midsize Wagons,27,21,2.2,1450
519,1984,Dodge,Aries Wagon,4,Regular,Manual,5,Midsize Wagons,29,21,2.2,1450
520,1984,Dodge,Aries Wagon,4,Regular,Manual,5,Midsize Wagons,31,21,2.2,1400
521,1984,Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,Automatic,3,4WD,12,11,5.2,3200
522,1984,Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,Automatic,3,4WD,11,9,5.9,3500
523,1984,Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,Automatic,3,4WD,12,11,5.2,3200
524,1984,Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,Automatic,3,4WD,11,9,5.9,3500
525,1984,Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,Manual,4,4WD,12,10,5.2,3200
526,1984,Dodge,B150/B250 Van2WD,6,Regular,Automatic,3,Vans,17,14,3.7,2350
527,1984,Dodge,B150/B250 Van2WD,8,Regular,Automatic,3,Vans,14,11,5.2,2900
528,1984,Dodge,B150/B250 Van2WD,8,Regular,Automatic,3,Vans,12,11,5.2,3200
529,1984,Dodge,B150/B250 Van2WD,8,Regular,Automatic,3,Vans,12,10,5.9,3200
530,1984,Dodge,B150/B250 Van2WD,6,Regular,Automatic,3,Vans,13,12,3.7,2700
531,1984,Dodge,B150/B250 Van2WD,8,Regular,Automatic,3,Vans,13,11,5.2,2900
532,1984,Dodge,B150/B250 Van2WD,6,Regular,Manual,4,Vans,19,15,3.7,2050
533,1984,Dodge,B150/B250 Van2WD,8,Regular,Manual,4,Vans,16,11,5.2,2700
534,1984,Dodge,B150/B250 Van2WD,6,Regular,Manual,4,Vans,16,11,3.7,2700
535,1984,Dodge,B150/B250 Van2WD,8,Regular,Manual,4,Vans,16,12,5.2,2500
536,1984,Dodge,B150/B250 Wagon2WD,6,Regular,Automatic,3,Vans,16,13,3.7,2500
537,1984,Dodge,B150/B250 Wagon2WD,8,Regular,Automatic,3,Vans,14,11,5.2,2900
538,1984,Dodge,B150/B250 Wagon2WD,8,Regular,Automatic,3,Vans,11,9,5.9,3500
539,1984,Dodge,B150/B250 Wagon2WD,6,Regular,Automatic,3,Vans,13,12,3.7,2700
540,1984,Dodge,B150/B250 Wagon2WD,8,Regular,Automatic,3,Vans,13,11,5.2,2900
541,1984,Dodge,B150/B250 Wagon2WD,6,Regular,Manual,4,Vans,18,15,3.7,2200
542,1984,Dodge,B150/B250 Wagon2WD,8,Regular,Manual,4,Vans,15,11,5.2,2900
543,1984,Dodge,B150/B250 Wagon2WD,6,Regular,Manual,4,Vans,16,11,3.7,2700
544,1984,Dodge,B150/B250 Wagon2WD,8,Regular,Manual,4,Vans,15,11,5.2,2700
545,1984,Dodge,B350 Van2WD,8,Regular,Automatic,3,Vans,14,11,5.2,2900
546,1984,Dodge,B350 Van2WD,8,Regular,Automatic,3,Vans,11,11,5.2,3200
547,1984,Dodge,B350 Van2WD,8,Regular,Automatic,3,Vans,12,10,5.9,3200
548,1984,Dodge,B350 Van2WD,8,Regular,Automatic,3,Vans,14,11,5.2,2900
549,1984,Dodge,B350 Wagon2WD,8,Regular,Automatic,3,Vans,13,11,5.2,2900
550,1984,Dodge,B350 Wagon2WD,8,Regular,Automatic,3,Vans,10,8,5.9,3900
551,1984,Dodge,B350 Wagon2WD,8,Regular,Automatic,3,Vans,11,10,5.2,3500
552,1984,Dodge,Caravan/Ram Van2WD,4,Regular,Automatic,3,2WD,22,18,2.2,1850
553,1984,Dodge,Caravan/Ram Van2WD,4,Regular,Automatic,3,2WD,20,17,2.6,1950
